id,Pred,Theory,Prob
259,1,1,0.5398148894309998
260,1,1,0.8493164777755737
261,1,1,0.8208467364311218
262,1,1,0.5086380839347839
263,1,1,0.9465335607528687
264,0,1,0.45821961760520935
265,1,1,0.6551758050918579
266,1,1,0.6606484055519104
267,1,1,0.8438234329223633
268,1,1,0.9215899705886841
269,1,1,0.8943191170692444
270,1,1,0.7950175404548645
271,1,1,0.8905749917030334
272,1,1,0.8107585310935974
273,1,1,0.99639892578125
274,1,1,0.9086987376213074
275,1,1,0.8952149152755737
276,1,1,0.8538640737533569
277,1,1,0.8056439161300659
278,1,1,0.6383065581321716
279,1,1,0.5231758952140808
280,1,1,0.8454251289367676
281,0,1,0.08417200297117233
282,1,1,0.8188220858573914
283,1,1,0.6506338715553284
284,0,1,0.45798373222351074
285,1,1,0.6850526332855225
286,0,1,0.46784350275993347
287,1,1,0.8534201383590698
288,1,1,0.9273808598518372
289,1,1,0.9790185689926147
290,1,1,0.9072851538658142
291,1,1,0.8229268193244934
292,0,1,0.4883861243724823
293,1,1,0.5286540389060974
294,1,1,0.9107955098152161
295,1,1,0.9720249176025391
296,1,1,0.8396688103675842
297,1,1,0.9677446484565735
298,1,1,0.7074951529502869
299,1,1,0.6621671915054321
300,0,1,0.17983071506023407
301,1,1,0.9881560802459717
302,1,1,0.917181670665741
303,1,1,0.8999221324920654
304,1,1,0.8975254893302917
305,1,1,0.8841344714164734
306,0,1,0.4004652798175812
307,1,1,0.522625207901001
308,0,1,0.4799121916294098
309,0,1,0.43499550223350525
310,1,1,0.7961729764938354
311,0,1,0.49823054671287537
312,0,1,0.36454880237579346
313,1,1,0.8601264953613281
314,1,1,0.8988069295883179
315,0,1,0.4970914423465729
316,1,1,0.9163228869438171
317,1,1,0.988243818283081
318,1,1,0.8577565550804138
319,1,1,0.8020092844963074
320,0,1,0.2924894690513611
321,1,1,0.7667102217674255
322,1,1,0.9242003560066223
323,1,1,0.8865214586257935
324,1,1,0.8697066903114319
325,0,1,0.0521354116499424
326,1,1,0.8801894783973694
327,1,1,0.5303149819374084
328,1,1,0.9623593091964722
329,1,1,0.9383388161659241
330,1,1,0.9151474237442017
331,0,1,0.38133537769317627
332,1,1,0.5387046933174133
333,1,1,0.900439441204071
334,1,1,0.9863488674163818
335,1,1,0.7836465239524841
336,1,1,0.8298632502555847
337,0,1,0.41704249382019043
338,1,1,0.5206642746925354
339,0,1,0.2244907021522522
340,1,1,0.9765570163726807
341,1,1,0.8436634540557861
342,1,1,0.8349921703338623
343,1,1,0.9166390895843506
344,1,1,0.5586923956871033
345,1,1,0.8586335778236389
346,1,1,0.8338992595672607
347,1,1,0.7490056753158569
348,1,1,0.8863081336021423
349,1,1,0.8748359680175781
350,1,1,0.9533936977386475
351,1,1,0.8693188428878784
352,1,1,0.7125699520111084
353,1,1,0.6035154461860657
354,1,1,0.9252235889434814
355,0,1,0.2824133336544037
356,1,1,0.6040374636650085
357,1,1,0.6469982266426086
358,1,1,0.8250657916069031
359,1,1,0.9845055937767029
360,0,1,0.3081004023551941
361,1,1,0.7615286111831665
362,1,1,0.9229407906532288
363,1,1,0.9381605982780457
364,1,1,0.7494176626205444
365,1,1,0.7512915134429932
366,1,1,0.7360835075378418
367,1,1,0.5269666910171509
368,0,1,0.3672541081905365
369,1,1,0.9040153622627258
370,1,1,0.7436531186103821
371,1,1,0.7881196141242981
372,1,1,0.8246045708656311
373,1,1,0.6611777544021606
374,1,1,0.5558763146400452
375,1,1,0.9674279093742371
376,1,1,0.5920317769050598
377,1,1,0.9583246111869812
378,0,1,0.3219670355319977
379,1,1,0.6245774626731873
380,1,1,0.8553398847579956
381,1,1,0.9244505763053894
382,1,1,0.5436415076255798
383,1,1,0.8750373125076294
384,1,1,0.8519587516784668
385,1,1,0.9389620423316956
386,1,1,0.8946669101715088
387,1,1,0.9832136631011963
388,1,1,0.9631938934326172
389,1,1,0.8384149074554443
390,1,1,0.9270453453063965
391,1,1,0.9129870533943176
392,1,1,0.8569249510765076
393,0,1,0.4611733555793762
394,0,1,0.3338591456413269
395,1,1,0.735673725605011
396,1,1,0.5529995560646057
397,1,1,0.8855584263801575
398,1,1,0.9519937634468079
399,1,1,0.9701451063156128
400,1,1,0.8258038759231567
401,1,1,0.801628053188324
402,1,1,0.6073539853096008
403,1,1,0.7138761281967163
404,1,1,0.8778568506240845
405,1,1,0.8841257095336914
406,0,1,0.2481902539730072
407,1,1,0.8084993958473206
408,0,1,0.24533605575561523
409,1,1,0.8908557891845703
410,1,1,0.534443199634552
411,1,1,0.5686672329902649
412,1,1,0.9852354526519775
413,0,1,0.22919045388698578
414,1,1,0.9531742334365845
415,1,1,0.9792851209640503
416,1,1,0.7935355305671692
417,1,1,0.8833661079406738
418,1,1,0.9116991758346558
419,1,1,0.8470797538757324
420,1,1,0.8363345861434937
421,1,1,0.513458251953125
422,1,1,0.9187378883361816
423,1,1,0.9259098172187805
424,0,1,0.4387829601764679
425,1,1,0.9455801248550415
426,1,1,0.9211167097091675
427,1,1,0.9389906525611877
428,1,1,0.9162569046020508
429,1,1,0.9712684750556946
430,1,1,0.8864901661872864
431,1,1,0.9254599809646606
432,1,1,0.6625968813896179
433,1,1,0.9199360609054565
434,1,1,0.8197852373123169
435,1,1,0.9807989001274109
436,1,1,0.6794079542160034
437,1,1,0.8779782652854919
438,1,1,0.9460289478302002
439,1,1,0.9633338451385498
440,1,1,0.8271101117134094
441,1,1,0.9671186208724976
442,1,1,0.9720550775527954
443,1,1,0.8080317974090576
444,0,1,0.47843143343925476
445,1,1,0.8034036159515381
446,1,1,0.7766027450561523
447,1,1,0.6064469218254089
448,0,1,0.4310007095336914
449,1,1,0.8997770547866821
450,1,1,0.9281638860702515
451,1,1,0.8649391531944275
452,1,1,0.9361112713813782
453,1,1,0.8842609524726868
454,1,1,0.8781828284263611
455,0,1,0.36104485392570496
456,1,1,0.7865223288536072
457,1,1,0.8869505524635315
458,1,1,0.5886508822441101
459,1,1,0.6862821578979492
460,1,1,0.8148934245109558
461,1,1,0.9069674611091614
462,1,1,0.9312258362770081
463,1,1,0.807920515537262
464,1,1,0.867712676525116
465,0,1,0.3474315106868744
466,1,1,0.9663344025611877
467,1,1,0.9677262306213379
468,1,1,0.7083330750465393
469,1,1,0.6004172563552856
470,1,1,0.5859211683273315
471,1,1,0.9120407700538635
472,1,1,0.9767681360244751
473,0,1,0.200475811958313
474,1,1,0.8481627106666565
475,1,1,0.6272832155227661
476,1,1,0.8332840204238892
477,1,1,0.64365553855896
478,1,1,0.9639676809310913
479,1,1,0.9249085783958435
480,1,1,0.7502416372299194
481,1,1,0.7725819945335388
482,1,1,0.916098415851593
483,1,1,0.7065228819847107
484,0,1,0.11086006462574005
485,1,1,0.9750633239746094
486,1,1,0.825725793838501
487,1,1,0.9126719832420349
488,1,1,0.7479941844940186
489,1,1,0.870555579662323
490,1,1,0.6777364015579224
491,1,1,0.938507080078125
492,1,1,0.9502248764038086
493,0,1,0.2288563847541809
494,0,1,0.4181113839149475
495,1,1,0.9349867105484009
496,1,1,0.9434093236923218
497,1,1,0.9641308188438416
498,1,1,0.9469369649887085
499,1,1,0.7596715688705444
500,1,1,0.5917786359786987
501,1,1,0.940172553062439
502,1,1,0.9696723222732544
503,1,1,0.6304140090942383
504,1,1,0.769625186920166
505,1,1,0.7906507253646851
506,1,1,0.736602783203125
507,1,1,0.9028487801551819
508,1,1,0.9675882458686829
509,1,1,0.5675274729728699
510,1,1,0.7834411263465881
511,1,1,0.9340993165969849
512,0,1,0.4937480688095093
513,1,1,0.8806824684143066
514,1,1,0.9655327200889587
515,1,1,0.9298790097236633
516,1,1,0.9656009674072266
517,1,1,0.976239025592804
518,1,1,0.9157130122184753
519,1,1,0.5744865536689758
520,1,1,0.734899640083313
521,1,1,0.9745440483093262
522,1,1,0.6088131070137024
523,1,1,0.7242918014526367
524,1,1,0.774242103099823
525,1,1,0.7536250352859497
526,1,1,0.8486573696136475
527,1,1,0.8484537601470947
528,1,1,0.883668839931488
529,1,1,0.9967774748802185
530,0,1,0.49512985348701477
531,1,1,0.978186309337616
532,1,1,0.9897873401641846
533,1,1,0.7249626517295837
534,1,1,0.805770993232727
535,1,1,0.8213131427764893
536,1,1,0.6607460379600525
537,1,1,0.6131762266159058
538,1,1,0.6121813058853149
539,1,1,0.9708883166313171
540,1,1,0.8154997229576111
541,1,1,0.9284584522247314
542,1,1,0.7209932804107666
543,1,1,0.946018397808075
544,1,1,0.9572338461875916
545,1,1,0.6117570996284485
546,1,1,0.9857122302055359
547,1,1,0.8925591111183167
548,1,1,0.5511462688446045
549,0,1,0.4706668257713318
550,1,1,0.9464311003684998
551,1,1,0.8873342871665955
552,1,1,0.6663724184036255
553,1,1,0.8766933679580688
554,1,1,0.9865646362304688
555,1,1,0.6557596325874329
556,1,1,0.9130271673202515
557,1,1,0.8695374727249146
558,1,1,0.5168272852897644
559,1,1,0.8086379766464233
560,1,1,0.9667220711708069
561,1,1,0.9711499810218811
562,1,1,0.8322373628616333
563,1,1,0.935042679309845
564,1,1,0.9508392214775085
565,1,1,0.5922304391860962
566,1,1,0.7216390371322632
567,1,1,0.701402485370636
568,1,1,0.6657536625862122
569,1,1,0.5765646696090698
570,1,1,0.9392966032028198
571,1,1,0.9238280653953552
572,0,1,0.19591739773750305
573,1,1,0.9664974212646484
574,1,1,0.9244303107261658
575,1,1,0.9510954022407532
576,1,1,0.8661711812019348
577,0,1,0.2869410812854767
578,1,1,0.9131858348846436
579,1,1,0.6626653671264648
580,0,1,0.4071032404899597
581,1,1,0.8042147755622864
582,1,1,0.9545798301696777
583,1,1,0.9467145204544067
584,1,1,0.9174386858940125
585,1,1,0.8826998472213745
586,0,1,0.483632355928421
587,1,1,0.8186797499656677
588,1,1,0.9379698038101196
589,1,1,0.8761707544326782
590,0,1,0.16356492042541504
591,1,1,0.5483025312423706
592,1,1,0.7735953330993652
593,1,1,0.8620913028717041
594,1,1,0.9368818998336792
595,1,1,0.885570764541626
596,1,1,0.8116299510002136
597,1,1,0.9759485721588135
598,1,1,0.6744751334190369
599,0,1,0.3793049454689026
600,0,1,0.12873627245426178
601,1,1,0.7720685601234436
602,1,1,0.9406298995018005
603,0,1,0.2611824870109558
604,1,1,0.9630796909332275
605,1,1,0.8849117159843445
606,0,1,0.2777671813964844
607,0,1,0.16310663521289825
608,1,1,0.9624240398406982
609,1,1,0.9110873341560364
610,1,1,0.8033446669578552
611,1,1,0.9745346307754517
612,1,1,0.9881524443626404
613,1,1,0.5807997584342957
614,1,1,0.5878451466560364
615,1,1,0.9275873303413391
616,0,1,0.2459089159965515
617,1,1,0.8663511872291565
618,1,1,0.619683027267456
619,1,1,0.9199025630950928
620,1,1,0.7429320812225342
621,1,1,0.882462739944458
622,1,1,0.9788829684257507
623,1,1,0.6209070086479187
624,1,1,0.9647498726844788
625,1,1,0.8608055710792542
626,1,1,0.9605638384819031
627,0,1,0.4339272975921631
628,1,1,0.5473951697349548
629,1,1,0.9453455805778503
630,0,1,0.41868388652801514
631,1,1,0.8080680966377258
632,1,1,0.7652592658996582
633,1,1,0.5404748916625977
634,1,1,0.6997395157814026
635,1,1,0.9529482126235962
636,1,1,0.8049076795578003
637,1,1,0.9364065527915955
638,1,1,0.700232982635498
639,1,1,0.8994178771972656
640,0,1,0.40720048546791077
641,1,1,0.7733067274093628
642,1,1,0.713128924369812
643,1,1,0.9197281002998352
644,1,1,0.953072726726532
645,1,1,0.8062973618507385
646,1,1,0.8860176801681519
647,1,1,0.8980790376663208
648,1,1,0.6673496961593628
649,1,1,0.9293717741966248
650,1,1,0.5122891068458557
651,1,1,0.7060812711715698
652,1,1,0.7431212663650513
653,1,1,0.5939129590988159
654,0,1,0.3041333258152008
655,0,1,0.48550382256507874
656,0,1,0.44050124287605286
657,1,1,0.9127519726753235
658,0,1,0.1989562064409256
659,1,1,0.8829268217086792
660,0,1,0.11361999809741974
661,1,1,0.8863426446914673
662,1,1,0.9329912066459656
663,1,1,0.8260449767112732
664,1,1,0.9037072062492371
665,1,1,0.8076533675193787
666,1,1,0.5420215129852295
667,1,1,0.8593194484710693
668,0,1,0.3387119770050049
669,1,1,0.8582828044891357
670,1,1,0.6424421668052673
671,1,1,0.7538698315620422
672,1,1,0.7721536755561829
673,1,1,0.5457903146743774
674,1,1,0.8552775382995605
675,0,1,0.3485358953475952
676,1,1,0.6880895495414734
677,0,1,0.479465514421463
678,1,1,0.8909525871276855
679,1,1,0.80463707447052
680,1,1,0.9816933274269104
681,1,1,0.62273770570755
682,1,1,0.8381901383399963
683,1,1,0.9166697263717651
684,1,1,0.820662260055542
685,1,1,0.9294493794441223
686,1,1,0.7211213111877441
687,0,1,0.48625990748405457
688,1,1,0.9031248092651367
689,1,1,0.879591166973114
690,1,1,0.6328678131103516
691,0,1,0.3546675145626068
692,1,1,0.6758858561515808
693,1,1,0.8631047010421753
694,1,1,0.9019759297370911
695,1,1,0.9676868319511414
696,1,1,0.8620431423187256
697,0,1,0.494417279958725
698,1,1,0.7359299659729004
699,1,1,0.8694097995758057
700,0,1,0.25011497735977173
701,1,1,0.8655450940132141
702,1,1,0.9353463649749756
703,1,1,0.7177260518074036
704,1,1,0.9283694624900818
705,1,1,0.5324015617370605
706,0,1,0.16086088120937347
707,0,1,0.22491596639156342
708,1,1,0.5092868208885193
709,0,1,0.2450287938117981
710,1,1,0.8759462833404541
711,1,1,0.8028545379638672
712,0,0,0.27093175053596497
713,0,0,0.11564157158136368
714,0,0,0.2981109023094177
715,0,0,0.22482511401176453
716,0,0,0.20321737229824066
717,0,0,0.3952144384384155
718,0,0,0.19352582097053528
719,0,0,0.15831759572029114
720,1,0,0.6249731183052063
721,1,0,0.5556536316871643
722,0,0,0.14346496760845184
723,1,0,0.8982263803482056
724,1,0,0.7147770524024963
725,0,0,0.05000169575214386
726,0,0,0.20811060070991516
727,0,0,0.11574053019285202
728,0,0,0.2569422125816345
729,0,0,0.2026977688074112
730,0,0,0.24670439958572388
731,0,0,0.4699806869029999
732,0,0,0.32082104682922363
733,0,0,0.4108296036720276
734,0,0,0.11469590663909912
735,0,0,0.13455577194690704
736,0,0,0.33705344796180725
737,0,0,0.41744503378868103
738,0,0,0.05284253507852554
739,0,0,0.05816170573234558
740,0,0,0.3371102809906006
741,0,0,0.10935316234827042
742,0,0,0.1279972940683365
743,0,0,0.25785794854164124
744,0,0,0.23549973964691162
745,0,0,0.21236184239387512
746,0,0,0.12581221759319305
747,0,0,0.219987154006958
748,0,0,0.251225084066391
749,0,0,0.26270848512649536
750,0,0,0.12185221910476685
751,0,0,0.26045846939086914
752,0,0,0.06278175860643387
753,0,0,0.16515250504016876
754,0,0,0.16411347687244415
755,0,0,0.246820867061615
756,0,0,0.20200802385807037
757,1,0,0.7052710056304932
758,0,0,0.1927846372127533
759,0,0,0.048235151916742325
760,0,0,0.22325682640075684
761,0,0,0.29401153326034546
762,0,0,0.18587715923786163
763,1,0,0.6270267963409424
764,0,0,0.22353145480155945
765,0,0,0.14635521173477173
766,0,0,0.06849706172943115
767,0,0,0.2949368357658386
768,0,0,0.23156103491783142
769,0,0,0.442298948764801
770,0,0,0.16450642049312592
771,0,0,0.1300915777683258
772,0,0,0.25646907091140747
773,0,0,0.2794433832168579
774,0,0,0.18214228749275208
775,0,0,0.07949952036142349
776,0,0,0.09341910481452942
777,0,0,0.324743390083313
778,0,0,0.2560068666934967
779,0,0,0.22133268415927887
780,0,0,0.23560713231563568
781,0,0,0.20756733417510986
782,0,0,0.16809314489364624
783,0,0,0.14536093175411224
784,0,0,0.07004156708717346
785,0,0,0.2075105905532837
786,0,0,0.060427989810705185
787,0,0,0.3619381785392761
788,0,0,0.11710494011640549
789,0,0,0.11355467140674591
790,0,0,0.2116512805223465
791,0,0,0.17499896883964539
792,0,0,0.1539505571126938
793,0,0,0.11269465833902359
794,0,0,0.19080671668052673
795,1,0,0.734614372253418
796,0,0,0.1826954185962677
797,1,0,0.6278908252716064
798,0,0,0.4576643109321594
799,0,0,0.07747974991798401
800,0,0,0.2252623289823532
801,0,0,0.3837725520133972
802,0,0,0.4240749478340149
803,0,0,0.20283468067646027
804,0,0,0.07560694962739944
805,0,0,0.19159020483493805
806,0,0,0.33006349205970764
807,0,0,0.36238598823547363
808,0,0,0.17794181406497955
809,0,0,0.46641525626182556
810,1,0,0.5289880037307739
811,0,0,0.23856577277183533
812,0,0,0.3559502959251404
813,0,0,0.2340257465839386
814,1,0,0.6293510794639587
815,0,0,0.07205379009246826
816,0,0,0.22860269248485565
817,0,0,0.07846713811159134
818,0,0,0.18738417327404022
819,0,0,0.10484305024147034
820,0,0,0.24897952377796173
821,0,0,0.23786063492298126
822,1,0,0.8851252198219299
823,0,0,0.07111441344022751
824,0,0,0.3435685932636261
825,0,0,0.1336643397808075
826,0,0,0.2613323926925659
827,0,0,0.10557670146226883
828,0,0,0.49048763513565063
829,0,0,0.22500385344028473
830,1,0,0.6848100423812866
831,0,0,0.2741847336292267
832,0,0,0.33223238587379456
833,0,0,0.23563505709171295
834,0,0,0.11146680265665054
835,0,0,0.054816972464323044
836,1,0,0.5950251221656799
837,0,0,0.1277625858783722
838,1,0,0.5007388591766357
839,0,0,0.08873160928487778
840,1,0,0.6311740875244141
841,0,0,0.3107866942882538
842,0,0,0.1993391513824463
843,0,0,0.2584347724914551
844,0,0,0.04850538447499275
845,0,0,0.10928568989038467
846,0,0,0.04286738857626915
847,0,0,0.30157560110092163
848,0,0,0.45973852276802063
849,0,0,0.14166708290576935
850,1,0,0.5143547654151917
851,0,0,0.19415439665317535
852,0,0,0.16851064562797546
853,0,0,0.12690816819667816
854,0,0,0.12579405307769775
855,0,0,0.0566980317234993
856,0,0,0.16573970019817352
857,0,0,0.119972363114357
858,0,0,0.35800784826278687
859,0,0,0.2329043447971344
860,0,0,0.2973252534866333
861,0,0,0.09472904354333878
862,1,0,0.510653555393219
863,0,0,0.1681470274925232
864,0,0,0.3137897253036499
865,0,0,0.2907000780105591
866,0,0,0.14407318830490112
867,0,0,0.38703489303588867
868,0,0,0.2564295530319214
869,0,0,0.09467688202857971
870,0,0,0.08827915787696838
871,0,0,0.32101625204086304
872,0,0,0.027976831421256065
873,0,0,0.08732075244188309
874,0,0,0.05049765855073929
875,0,0,0.2571769952774048
876,0,0,0.2518075406551361
877,0,0,0.29922038316726685
878,0,0,0.2737594544887543
879,0,0,0.25122198462486267
880,0,0,0.08571682870388031
881,0,0,0.18949636816978455
882,0,0,0.17436940968036652
883,0,0,0.09636423736810684
884,0,0,0.25462642312049866
885,0,0,0.3237767219543457
886,0,0,0.1761767715215683
887,0,0,0.2054361253976822
888,0,0,0.1621951162815094
889,0,0,0.05276578292250633
890,1,0,0.5285599827766418
891,0,0,0.16366124153137207
892,0,0,0.12306077778339386
893,0,0,0.08835286647081375
894,0,0,0.09710854291915894
895,0,0,0.3746451139450073
896,0,0,0.17599986493587494
897,0,0,0.11940472573041916
898,1,0,0.5543735027313232
899,0,0,0.38045936822891235
900,0,0,0.15715833008289337
901,0,0,0.04406750574707985
902,0,0,0.15789064764976501
903,0,0,0.1101454421877861
904,0,0,0.2035405933856964
905,0,0,0.10545644164085388
906,0,0,0.113035649061203
907,0,0,0.18455955386161804
908,0,0,0.46539753675460815
909,0,0,0.28390854597091675
910,0,0,0.07424809783697128
911,0,0,0.3306227922439575
912,0,0,0.0705060213804245
913,0,0,0.3814690411090851
914,0,0,0.33702489733695984
915,0,0,0.16866585612297058
916,0,0,0.32110488414764404
917,0,0,0.30311518907546997
918,0,0,0.27948272228240967
919,0,0,0.10839422047138214
920,0,0,0.267032265663147
921,0,0,0.19405712187290192
922,0,0,0.08095107972621918
923,0,0,0.057153258472681046
924,0,0,0.12542752921581268
925,0,0,0.20855405926704407
926,0,0,0.18431641161441803
927,0,0,0.45598161220550537
928,0,0,0.28779906034469604
929,0,0,0.09617186337709427
930,0,0,0.16557031869888306
931,0,0,0.13108043372631073
932,1,0,0.7467562556266785
933,0,0,0.2000489979982376
934,0,0,0.42976534366607666
935,0,0,0.0502234622836113
936,0,0,0.2641605734825134
